id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
169a5bd6-44ba-493c-8957-5662c0c827d6,,SER Levante,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_LEVANTE.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
16a59252-f50f-4967-b5c1-ac844d16dcdc,,SER Baixo Miño,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_BAIXOMINO.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
179b0d87-6a5f-4aaa-bc3a-ce1ccc289e0a,,Onda Cero Valladolid,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/valladolid/master.m3u8,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
17e26199-12bc-49a3-989a-76791d7ae0ff,,SER Aranda,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ARANDA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
18248112-6185-4d6d-81b7-e57029e6d034,,Cuac FM,0,https://graph.facebook.com/cuacfm/picture?width=200&height=200,https://streaming.cuacfm.org/cuacfm-128k.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
18321889-a639-46af-ad6c-30da6b44e619,,CBN Fiesta Hoy,0,https://www1.cbn.com/sites/all/libraries/radio/img/fiestahoy300x300.jpg,https://streams.cbnradio.com/fiesta-hoy-128K,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
1850480b-71f5-4591-8d74-814b1416d414,,SER Úbeda,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_UBEDAAAC.aac,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
188be000-2a93-4336-a7d2-f8477d286881,,SER Linares,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_LINARES.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
18f7abb3-7bb6-49b9-9492-cecf7d7595f5,,Onda Latina,0,https://graph.facebook.com/ondalatina.com.es/picture?width=200&height=200,https://cervera.eldialdigital.com:21131/stream,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
190e935a-2542-4a14-859a-8c468bec248d,,Cadena Dial Andalucia Este,0,https://graph.facebook.com/cadenadial/picture?width=200&height=200,http://streaming5.elitecomunicacion.es:8226/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
1962ed1b-9594-40a8-b13b-54931e2e9c0f,,Onda Cero Sevilla,0.0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/sevilla/master.m3u8,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
19bd075f-a3b2-4a97-a2c0-80d9127af22b,,Radio Sierra,0,https://graph.facebook.com/RadioSierraFM/picture?width=200&height=200,https://srv7031.dns-lcinternet.com/8050/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
1a25a943-36fa-4640-a97b-3b58b9f70f2a,,Cerdanyola Radio,0,https://graph.facebook.com/cerdanyola.info/picture?width=200&height=200,https://comcast01-h-cloud.flumotion.com/ajcerdanyola/live.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
1a2b64a0-958e-4273-a9fa-1214cd3d9c74,,Hit Radio Zona Oriental,0,https://graph.facebook.com/HitRadioElGrado/picture?width=200&height=200,http://stm1.emiteonline.com:8004/hitelgrado,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
1a541aa8-9b81-4c31-90de-7debefe5eaa3,,COPE Vigo,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/vigo.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
1ab19dbe-a673-4e4a-a578-4b7d816d829e,,SER Reus,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_REUS.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
1b172f8c-48a8-4194-954e-7faaf9cb980e,,Xtrema FM,0,https://graph.facebook.com/xtremafm/picture?width=200&height=200,https://server1.radiocast.es/listen/xtrema_fm/xtremafm,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
1b23c61b-4900-445b-a28a-c202ef5bd24c,,Nostalgia FM,0,https://graph.facebook.com/nostalgiaspain/picture?width=200&height=200,https://azura.abcorp.es/radio/8040/live,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
1b75c21b-1222-4199-95af-d7340ea385f6,,Radio Balear,0,https://graph.facebook.com/radiobalearfm/picture?width=200&height=200,https://server10.emitironline.com:8076/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
1b7baa2f-dabe-442f-9287-e4ef8ac69759,,Inforadio UCM,0,https://graph.facebook.com/inforadiocomplutense/picture?width=200&height=200,https://giss.tv:666/inforadioucm.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
1b892be8-b2a3-44cf-8cc4-5bb2c4eb2462,,LOS40 Costa de la Luz,0,https://graph.facebook.com/los40/picture?width=200&height=200,http://5.135.183.124:8326/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
1bbbe1fb-8125-46c3-b3ed-bd50d4242b4a,,Radio 5 Cantabria,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/ctb/mp3/high,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
1c1920b4-39e1-41de-a0fc-fd585e23c19d,,Europa FM,0.0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://radio-atres-live.ondacero.es/api/livestream-redirect/EFMAAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
1cabe458-c998-401a-bdb1-16d86c295f7b,,esRadio Málaga,0,https://pbs.twimg.com/profile_images/642024744393539586/9gQectkl_200x200.jpg,https://azura.abcorp.es/listen/esradio_malaga/radio.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
1cf1c883-3e8b-43c1-bd26-61736076045b,,Radio Clásica RNE,0.0,https://graph.facebook.com/radioclasicartve/picture?width=200&height=200,https://rtvelivestream.rtve.es/rtvesec/rne/rne_r2_main.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
1d7a15cb-06ed-4dbe-a233-88ab6857f57f,,Versión Radio,0,https://graph.facebook.com/versionradioasjm/picture?width=200&height=200,https://radioserver11.profesionalhosting.com/proxy/hcauhcvs?mp=/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
1e383224-9ef3-4bba-9aeb-66f443570b25,,LokuraFM,0,https://play-lh.googleusercontent.com/pRLw0KpuXGQxblfGu8kwMNx0rrOurCW7YBaZiHYTojJkBe0uzQOd3AKvCsbBYMyOOpzp=w200-h200,https://radioserver11.profesionalhosting.com/proxy/pkg131447?mp=/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
1e79c636-8dd6-461c-808a-8177e9d2c1d5,,LOS40 Indalo,0,https://graph.facebook.com/los40/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/LOS40_ASO_INDALO.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
1e8d5c97-d9ba-4726-8976-cda619940298,,Onda Cero Las Palmas,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/canarias/master.m3u8,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
1eee6738-bb1c-4360-afc2-43aa7299952c,,Onda Cero Lleida,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/lleida/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
1f27bd6c-437b-4166-976d-b4025877ced5,,Onda Sur Motril,0,https://graph.facebook.com/telemotriltv/picture?width=200&height=200,http://radio.telemotril.com:8000/live,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
20117c00-e6be-48f0-b452-e6ce413e3786,,Radio 5 Canarias - Santa Cruz de Tenerife,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/ten/mp3/high,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
203c5897-cbe3-4407-ab14-e83e4e8c424d,,COPE Santiago,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/santiago.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
205fb2f4-e07b-46b5-abe0-faaeee703c92,,Radiolé,0.0,https://graph.facebook.com/radiole/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOLEAAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
2098d8de-5268-4065-afc2-337baed27063,,Canal Sur Radio Campo de Gibraltar,0,https://graph.facebook.com/canalsurcadiz/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csralg.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
21101103-9241-427f-aea6-7d57eb11fee9,,Hola Pop,0,https://media.emisorasmusicales.net/wp-content/uploads/2025/05/12125739/Logo-HOLA-POP-redondo-200x200.png,https://stream.emisorasmusicales.net/listen/hola-pop/holapop.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
215ea6c1-4983-44c6-9c57-a2a1944e6ca1,,Onda Cero Marbella,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/marbella/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
21c83f52-5ae5-4236-a61b-e3c1331fc9af,,Spektra FM,0,https://pbs.twimg.com/profile_images/1481295109090168838/EIFYjVaz_200x200.jpg,https://stm2.emiteonline.com:9008/spektrafm#.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
224a5219-d5e0-420b-9297-42698f49de1a,,MDT Radio 80s,0.0,https://mdtradio.com/wp-content/uploads/2024/08/Logo-MDT-Radio-80s-300x300.jpg,https://streams1.mdtradio.com:8443/MDTradio80,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
224f610a-1310-4799-b66f-43448c173924,,Radio Torredonjimeno,0,https://graph.facebook.com/radiotorredonjimeno/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8118/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
22f247c0-a366-46fe-9b86-e9880467bfa1,,Formula Hit,0,https://pbs.twimg.com/profile_images/1967694999/Formula_Hit_200x200.jpg,https://sonic.sistemahost.es/8176/stream;.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
22fa2f27-4f47-4453-9b84-2a8ee1c89ba3,,Onda Regional de Murcia,0,https://graph.facebook.com/OndaRegional/picture?width=200&height=200,https://crmlive.redctnet.es/liveedge/orm/orm/playlist.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
22fcda1d-4699-4435-9b4c-d15dc963ce11,,Élite Dance,0,https://graph.facebook.com/cadena.elitegranada/picture?width=200&height=200,https://streaming2.elitecomunicacion.es/proxy/elitedance/stream,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
2342f1c2-f14a-49a2-928a-34604d80316b,,Canal Sur Radio Málaga,0,https://graph.facebook.com/canalsurmalaga/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrmal.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
237c978a-2976-4bd9-8232-8d112c06dd53,,Ràdio Granollers,0,https://graph.facebook.com/RadioGranollers/picture?width=200&height=200,https://relay.stream.enacast-cloud.com:30324/radiogranollersHD.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
2446c9c8-a2be-4a99-ad6e-c6a867751234,,Radio Nacional Canarias,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/cnr/mp3/high,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
2447b379-6898-4a44-8aa6-0991210bec6d,,Radio Intereconomía,0,https://graph.facebook.com/RadioIntereconomia/picture?width=200&height=200,https://streaming.intereconomia.com/siliconorg,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
2447bb3e-0943-4142-a809-50dd5dd38d7d,,SER Roquetas,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ROQUETAS.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
24a4e013-e20d-4e75-9eae-694461b4c53c,,SER Principal Monforte,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,http://srv0510.lcinternet.com:8007/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
24d8d314-87f1-465f-b02c-a3cf99d4fc51,,Antena Huelva,0,https://graph.facebook.com/109385783852066/picture?width=200&height=200,https://stm2.emiteonline.com:9024/antenahuelva,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
25b048c5-58a7-473f-b0f4-5c264bfa1f20,,Vox UJI Ràdio,0,https://pbs.twimg.com/profile_images/915478760299868160/FACNin_P_200x200.jpg,https://radiouji.uji.es:8443/high.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
25e742ef-9f60-4b89-ab0f-3a56ba95fc61,,SER Ibiza,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_IBIZA.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
25fb6ccf-c729-4ed6-9930-14d4e47f9f6f,,COPE Asturias,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/asturias.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
269f0a42-6d5d-46f0-aefa-312463cbb5b6,,Latino FM,0,https://graph.facebook.com/LatinoFMmalaga/picture?width=200&height=200,http://185.23.192.118:8000/;stream.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
26a62c29-d680-49e6-8119-60efd8dfe947,,COPE Castellón,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/castellon.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
26b6a89d-792d-4947-b66c-67174435e257,,SER Catalunya,0,https://graph.facebook.com/SERCatalunya/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CAT.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
26c0888a-1669-4260-aa27-f4833aefa92f,,COPE Málaga,0.0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/malaga.mp3,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
26e70280-8b2c-4d97-b980-abd63347663d,,9 Radio,0,https://graph.facebook.com/9radiocanarias/picture?width=200&height=200,https://app.sonicpanelradio.com/8072/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
26ec379b-2814-4588-ab9f-56fc9c87b56c,,Onda Cero Cartagena,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/cartagena/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
2706a0f1-88db-48ed-b441-01f31f2b69db,,Canal Sur Radio Granada,0,https://graph.facebook.com/canalsurgranada/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrgra.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
271b8a9e-f89a-4af0-968d-8719da953b60,,SER Costa de la Luz,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_COSTA_LUZ.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
276e8ca7-59c4-4136-b66f-e90a7efc2daa,,Beachgrooves,0,https://graph.facebook.com/beach.grooves/picture?width=200&height=200,https://stream.beachgrooves.com:9000/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
28311a40-cf75-49d1-882e-690a8b431306,,SER Coruña,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_CORUNA.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
28b2df28-ba86-4434-94db-ca59b4403201,,SER Miranda,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MIRANDA_EBRO.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
28c85418-e72e-445a-b207-b17143d0b62f,,Ona La Torre,0,https://graph.facebook.com/ona.latorre/picture?width=200&height=200,https://streaming.enacast.com/onalatorreSD.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
28ec4a52-361f-4517-9cc3-1d057b13bc0c,,La Mueve,0,https://graph.facebook.com/lamueveradio/picture?width=200&height=200,https://sunaer-stream.com:7113/LA_MUEVE_CADENA_HD,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
29109ef8-6e35-4bb5-addb-b0c79205c208,,ONE FM,0,https://graph.facebook.com/OneFM.es/picture?width=200&height=200,https://stream.onefm.es:8000/onefm.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
29460219-4630-4b4f-80f7-8d18c472307a,,Onda 15 Radio,0,https://pbs.twimg.com/profile_images/452144347593465856/NWj5Y9hn_200x200.png,https://streaming12.elitecomunicacion.es:8628/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
29525f33-0ee6-45ad-99e5-69e7dfb0ce04,,COPE Menorca,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/menorca.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
29756e88-2849-41b7-81e2-7d9e3c332a1f,,RNE 5-BA,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/cce/mp3/high,,,,2026-03-09 21:18:56.476652+00,2026-03-09 21:18:56.476652+00,2026-03-11 14:56:56.460954+00
29b9c786-e5ea-4d65-896a-a13de3287aad,,Radio Arrebato,0,https://graph.facebook.com/radioarrebato107.4/picture?width=200&height=200,http://srv0510.emisorasonline.com:8025/stream,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
2a08286c-c4d0-4b3b-aeb3-0cf1b6d61ea1,,SER Mérida,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/SER%20M%C3%A9rida.png,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MERIDA.mp3,,,,2026-03-11 10:47:59.440689+00,2026-03-11 10:47:59.440689+00,2026-03-11 14:56:56.460954+00
2a22e254-1bfa-430d-b95d-c4a2f07ecb8d,,COPE Ronda,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://securestreams5.autopo.st:1869/;?type=http&nocache=347&url=copesedes/ronda.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
2a598f46-7e6d-4865-b036-cdd81c5af30f,,SER Ebre,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://cadenaserebre.streaming-pro.com:6021/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
